"state_dt","stock_code","open","close","high","low","vol","amount","pre_close","amt_change","pct_change","big_order_cntro","big_order_delt"
"2010-01-15","600588.SH","30.82","30.1","30.82","29.89","35456","107007.36","30.89","-0.79","-2.56",,
"2010-01-15","600845.SH","35.7","36","36.45","35.5","11966","43021","36.17","-0.17","-0.47",,
"2010-01-18","000063.SZ","47","49.1","49.15","45.94","124143","593801.56","47.3","1.8","3.81",,
"2010-01-18","000066.SZ","18.2","19.08","19.26","18","102246","191156.42","18.2","0.88","4.84",,
"2010-01-18","002063.SZ","26.85","26.4","27.15","26.16","34003","90522.43","27","-0.6","-2.22",,
"2010-01-18","600536.SH","27.6","26.73","27.69","25.77","47897","127118.4","27.03","-0.3","-1.11",,
"2010-01-18","600588.SH","30.14","29.96","30.48","29.74","29916","89744.89","30.1","-0.14","-0.47",,
"2010-01-18","600845.SH","36","36.66","36.8","35.7","14413","52502.17","36","0.66","1.83",,
"2010-01-19","000063.SZ","48.8","47.5","49","47.5","101687","489753.81","49.1","-1.6","-3.26",,
"2010-01-19","000066.SZ","19.3","18.97","19.3","18.7","82184","155947.69","19.08","-0.11","-0.58",,
"2010-01-19","002063.SZ","26.45","26.8","27.1","26.25","23230","62226.72","26.4","0.4","1.52",,
"2010-01-19","600536.SH","26.87","27.23","27.44","26.2","59014","158989.36","26.73","0.5","1.87",,
"2010-01-19","600588.SH","30.01","29.7","30.15","28.9","47957","141396.59","29.96","-0.26","-0.87",,
"2010-01-19","600845.SH","36.6","36.56","37.66","36","17919","65965.8","36.66","-0.1","-0.27",,
"2010-01-20","000063.SZ","47.4","45.65","47.4","45.55","102677","478125.12","47.5","-1.85","-3.89",,
"2010-01-20","000066.SZ","18.85","18.28","19","17.52","88903","163725.62","18.97","-0.69","-3.64",,
"2010-01-20","002063.SZ","26.56","24.99","27.1","24.7","31999","82945.52","26.8","-1.81","-6.75",,
"2010-01-20","600536.SH","26.99","26.99","28.5","26.81","77271","213578.31","27.23","-0.24","-0.88",,
"2010-01-20","600588.SH","29.7","28.6","29.8","28.42","32288","93953.81","29.7","-1.1","-3.7",,
"2010-01-20","600845.SH","36.55","34.81","36.63","34.68","12067","42929.54","36.56","-1.75","-4.79",,
"2010-01-21","000063.SZ","45.76","45.65","46.11","44.6","75665","343798.62","45.65","0","0",,
"2010-01-21","000066.SZ","18.16","18.23","18.5","18","44876","81719.35","18.28","-0.05","-0.27",,
"2010-01-21","002063.SZ","24.61","25.42","25.96","24.61","26272","67050.73","24.99","0.43","1.72",,
"2010-01-21","600536.SH","26.82","26.16","27.1","26.03","25355","66914.46","26.99","-0.83","-3.08",,
"2010-01-21","600588.SH","28.8","28.62","29.2","28.3","30354","87122.94","28.6","0.02","0.07",,
"2010-01-21","600845.SH","34.8","35.22","35.46","33.8","7244","25194.38","34.81","0.41","1.18",,
"2010-01-22","000063.SZ","45","44.06","45.2","43.45","78030","345102.19","45.65","-1.59","-3.48",,
"2010-01-22","000066.SZ","18.01","18.24","18.93","17.82","85521","157191.73","18.23","0.01","0.05",,
"2010-01-22","000977.SZ","13.91","13.53","14.65","13.53","239143","327977.22","15.03","-1.5","-9.98",,
"2010-01-22","002063.SZ","25.18","24.5","25.6","23.75","23117","56408.33","25.42","-0.92","-3.62",,
"2010-01-22","600536.SH","25.88","24.53","25.88","23.69","32716","80733.85","26.16","-1.63","-6.23",,
"2010-01-22","600588.SH","28.18","27.14","28.54","26","50072","137323.23","28.62","-1.48","-5.17",,
"2010-01-22","600845.SH","34.85","35.7","36.4","34.2","13731","48863.08","35.22","0.48","1.36",,
"2010-01-25","000063.SZ","44","44.03","45.25","43.71","74275","331897.97","44.06","-0.03","-0.07",,
"2010-01-25","000066.SZ","18.17","17.98","18.44","17.95","40627","73719.73","18.24","-0.26","-1.43",,
"2010-01-25","000977.SZ","13.54","13.4","13.76","13.2","156186","211078.47","13.53","-0.13","-0.96",,
"2010-01-25","002063.SZ","24.02","24.8","25","24.02","14857","36794.49","24.5","0.3","1.22",,
"2010-01-25","600588.SH","26.78","26.88","27.4","26.3","27926","75608.57","27.14","-0.26","-0.96",,
"2010-01-25","600845.SH","35.77","33.89","35.9","33.81","7742","26797.1","35.7","-1.81","-5.07",,
"2010-01-26","000063.SZ","44.01","43.86","44.19","42.58","89342","386645.88","44.03","-0.17","-0.39",,
"2010-01-26","000066.SZ","17.98","17.2","18.12","16.76","109483","187026.77","17.98","-0.78","-4.34",,
"2010-01-26","000977.SZ","13.33","13.05","13.58","12.68","183117","239669.81","13.4","-0.35","-2.61",,
"2010-01-26","002063.SZ","24.8","23.49","25","22.7","14917","35498.48","24.8","-1.31","-5.28",,
"2010-01-26","600536.SH","24.52","22.82","24.52","22.66","23616","55091.68","24.53","-1.71","-6.97",,
"2010-01-26","600588.SH","26.61","26.08","27.68","25.41","43888","115426.37","26.88","-0.8","-2.98",,
"2010-01-26","600845.SH","34","32.7","34.1","32.12","7200","23754.52","33.89","-1.19","-3.51",,
"2010-01-27","000063.SZ","43.78","43.4","44.55","42.95","95860","417491.62","43.86","-0.46","-1.05",,
"2010-01-27","000066.SZ","17.2","17.57","18","17.05","86651","151858.41","17.2","0.37","2.15",,
"2010-01-27","000977.SZ","13.05","12.7","13.49","12.7","169612","222285.56","13.05","-0.35","-2.68",,
"2010-01-27","002063.SZ","23.4","24.1","25.06","23.2","28302","68320.42","23.49","0.61","2.6",,
"2010-01-27","600536.SH","22.82","22.35","23.36","22","17459","39649.04","22.82","-0.47","-2.06",,
"2010-01-27","600588.SH","26.09","26.64","27.4","25.68","46637","124910.51","26.08","0.56","2.15",,
"2010-01-27","600845.SH","33.2","33.19","33.87","32.72","11384","37714.25","32.7","0.49","1.5",,
"2010-01-28","000063.SZ","43.6","43.2","43.9","42.99","44529","193622.41","43.4","-0.2","-0.46",,
"2010-01-28","000066.SZ","17.55","18.7","18.75","17.55","94508","172826.7","17.57","1.13","6.43",,
"2010-01-28","000977.SZ","12.45","12.99","13.04","12.33","147959","188512.78","12.7","0.29","2.28",,
"2010-01-28","002063.SZ","24.08","24.5","24.8","23.89","26509","64781.16","24.1","0.4","1.66",,
"2010-01-28","600536.SH","22.01","23.13","23.19","22.01","16987","38274.01","22.35","0.78","3.49",,
"2010-01-28","600588.SH","27.2","27.66","27.81","27.12","39306","108107.76","26.64","1.02","3.83",,
"2010-01-28","600845.SH","32.5","34.85","34.95","32.5","8952","30455.1","33.19","1.66","5",,
"2010-01-29","000063.SZ","43.09","43.43","44.3","42.86","86082","377469.75","43.2","0.23","0.53",,
"2010-01-29","000066.SZ","18.48","18.45","19.19","18.3","155619","290551.69","18.7","-0.25","-1.34",,
"2010-01-29","000977.SZ","12.7","14.29","14.29","12.63","211472","291175.62","12.99","1.3","10.01",,
"2010-01-29","002063.SZ","24.14","24.81","25.09","24.14","18299","45441.87","24.5","0.31","1.27",,
"2010-01-29","600536.SH","22.77","23.29","23.98","22.59","23276","54637.16","23.13","0.16","0.69",,
"2010-01-29","600588.SH","27.3","27.85","28.19","27.2","31548","87801.75","27.66","0.19","0.69",,
"2010-01-29","600845.SH","34.79","34.71","35.4","34.3","5499","19149.39","34.85","-0.14","-0.4",,
"2010-02-01","000063.SZ","43.64","42.1","44.29","40.95","158430","662808.44","43.43","-1.33","-3.06",,
"2010-02-01","000066.SZ","18.4","17.5","18.4","17.16","88148","155809.05","18.45","-0.95","-5.15",,
"2010-02-01","000977.SZ","14.2","12.98","14.29","12.9","288845","394191.56","14.29","-1.31","-9.17",,
"2010-02-01","002063.SZ","24.51","23.59","24.78","23.2","20762","49382.9","24.81","-1.22","-4.92",,
"2010-02-01","600536.SH","23.6","22.71","23.6","22.28","23768","53724.62","23.29","-0.58","-2.49",,
"2010-02-01","600588.SH","27.77","28.64","28.9","27.5","48993","139678.55","27.85","0.79","2.84",,
"2010-02-01","600845.SH","34.69","34.05","34.69","33.5","5502","18671.73","34.71","-0.66","-1.9",,
"2010-02-02","000063.SZ","42.1","41.3","43.01","41.14","102216","430973.16","42.1","-0.8","-1.9",,
"2010-02-02","000066.SZ","17.45","16.99","17.82","16.46","124199","210007.52","17.5","-0.51","-2.91",,
"2010-02-02","000977.SZ","12.62","12.93","13.55","12.62","203652","266467.84","12.98","-0.05","-0.39",,
"2010-02-02","002063.SZ","23.6","23","23.97","22.8","10747","25005.12","23.59","-0.59","-2.5",,
"2010-02-02","600536.SH","22.71","23.08","23.46","22.71","18112","42001.5","22.71","0.37","1.63",,
"2010-02-02","600588.SH","28.66","27.69","29.09","27.4","36553","102979.15","28.64","-0.95","-3.32",,
"2010-02-02","600845.SH","34.05","33.33","35","33.01","6986","23952.36","34.05","-0.72","-2.11",,
"2010-02-03","000063.SZ","41.16","42.2","42.69","40.68","88947","370844.38","41.3","0.9","2.18",,
"2010-02-03","000066.SZ","17.04","16.8","17.04","16.18","93486","154475.62","16.99","-0.19","-1.12",,
"2010-02-03","000977.SZ","13.02","13.3","13.3","12.08","164146","210227.2","12.93","0.37","2.86",,
"2010-02-03","600536.SH","23.45","24.09","24.52","23.3","26919","64315.07","23.08","1.01","4.38",,
"2010-02-03","600588.SH","27.55","27.39","28.08","26.65","24421","66501.74","27.69","-0.3","-1.08",,
"2010-02-03","600845.SH","33.12","32.96","33.78","31.18","6784","21892.64","33.33","-0.37","-1.11",,
"2010-02-04","000063.SZ","42.05","43","43.1","41.71","80439","344228.75","42.2","0.8","1.9",,
"2010-02-04","000066.SZ","16.67","16.84","17.25","16.5","48284","82083.99","16.8","0.04","0.24",,
"2010-02-04","000977.SZ","13.3","14.63","14.63","13.12","281482","405727.84","13.3","1.33","10",,
"2010-02-04","002063.SZ","23.5","23.08","23.65","22.96","13419","31220.76","23","0.08","0.35",,
"2010-02-04","600536.SH","24.11","24.81","25.53","24.11","36698","91362.66","24.09","0.72","2.99",,
"2010-02-04","600588.SH","27.41","27.64","28.46","27.41","22119","61738.64","27.39","0.25","0.91",,
"2010-02-04","600845.SH","33.39","33.43","34.18","32.75","6308","21245.3","32.96","0.47","1.43",,
"2010-02-05","000063.SZ","42.3","42.7","43.08","42","80173","341487.22","43","-0.3","-0.7",,
"2010-02-05","000066.SZ","16.54","16.95","17.17","16.4","68361","114433.62","16.84","0.11","0.65",,
"2010-02-05","000977.SZ","14.33","15.15","15.99","14.06","353622","540365.62","14.63","0.52","3.55",,
"2010-02-05","002063.SZ","22.88","22.4","22.99","22.18","21281","47839.8","23.08","-0.68","-2.95",,
"2010-02-05","600536.SH","24.4","25.2","25.48","23.86","34092","84932.2","24.81","0.39","1.57",,
"2010-02-05","600588.SH","27.34","26.87","27.59","26.86","14974","40556.01","27.64","-0.77","-2.79",,
"2010-02-05","600845.SH","33","32.33","33","31.88","5114","16510.47","33.43","-1.1","-3.29",,
"2010-02-08","000063.SZ","42.7","43","43.54","42.22","52940","227535.19","42.7","0.3","0.7",,
"2010-02-08","000066.SZ","16.71","16.9","17.08","16.7","25265","42655.56","16.95","-0.05","-0.3",,
"2010-02-08","000977.SZ","14.7","14.52","14.99","13.89","162187","233587.97","15.15","-0.63","-4.16",,
"2010-02-08","002063.SZ","22.4","23.11","23.2","22.01","11616","26441.74","22.4","0.71","3.17",,
"2010-02-08","600536.SH","25.1","24.86","25.5","24.8","15475","38762.32","25.2","-0.34","-1.35",,
"2010-02-08","600588.SH","26.86","26.31","27.01","26","11801","31276.65","26.87","-0.56","-2.08",,
"2010-02-08","600845.SH","31.46","32","32.59","31.46","2770","8865.65","32.33","-0.33","-1.02",,
"2010-02-09","000063.SZ","42.67","42.41","42.95","41.9","49250","209305.2","43","-0.59","-1.37",,
"2010-02-09","000066.SZ","16.9","16.95","17.26","16.77","39584","67414.71","16.9","0.05","0.3",,
"2010-02-09","000977.SZ","14.2","14.72","15.72","14","172508","258124.44","14.52","0.2","1.38",,
"2010-02-09","002063.SZ","23.1","23.67","24.44","22.81","10383","24727.01","23.11","0.56","2.42",,
"2010-02-09","600536.SH","24.7","24.35","25","24.2","11955","29460.36","24.86","-0.51","-2.05",,
"2010-02-09","600588.SH","26.25","26.55","26.77","26.08","7232","19187.14","26.31","0.24","0.91",,
"2010-02-09","600845.SH","32.13","32.03","32.45","31.53","1543","4947.55","32","0.03","0.09",,
"2010-02-10","000063.SZ","42.52","43.46","43.68","42.51","86214","371484.28","42.41","1.05","2.48",,
"2010-02-10","000066.SZ","16.98","17.25","17.3","16.98","38544","66162.44","16.95","0.3","1.77",,
"2010-02-10","000977.SZ","14.65","15.2","15.4","14.5","130083","195136.64","14.72","0.48","3.26",,
"2010-02-10","002063.SZ","23.67","24.35","24.4","23.67","11266","27182.17","23.67","0.68","2.87",,
"2010-02-10","600588.SH","26.8","27.79","27.9","26.6","20216","54845.26","26.55","1.24","4.67",,
"2010-02-10","600845.SH","32.03","32.9","32.91","32.03","3083","9988.12","32.03","0.87","2.72",,
"2010-02-11","000063.SZ","42.85","42.8","43.32","42.71","121847","523774.44","43.46","-0.66","-1.52",,
"2010-02-11","000066.SZ","17.32","17.62","17.71","17.18","54248","94749.43","17.25","0.37","2.14",,
"2010-02-11","000977.SZ","15.19","14.41","15.19","14.26","111657","163290.84","15.2","-0.79","-5.2",,
"2010-02-11","002063.SZ","24.71","24.31","25.05","24","7386","18188.58","24.35","-0.04","-0.16",,
"2010-02-11","600536.SH","24.76","24.23","24.96","24","9546","23299.01","24.35","-0.12","-0.49",,
"2010-02-11","600588.SH","27.85","27.78","28.35","27.53","11786","32800.78","27.79","-0.01","-0.04",,
"2010-02-11","600845.SH","33.2","32.72","33.2","32.51","1874","6134.56","32.9","-0.18","-0.55",,
"2010-02-12","000063.SZ","42.79","42.5","43.15","42.4","94791","405156.16","42.8","-0.3","-0.7",,
"2010-02-12","000066.SZ","17.89","17.7","17.89","17.45","59302","104544.16","17.62","0.08","0.45",,
"2010-02-12","000977.SZ","14.55","14.4","14.7","14.08","89187","128804.24","14.41","-0.01","-0.07",,
"2010-02-12","002063.SZ","24.3","24.89","25","24.3","7161","17673.02","24.31","0.58","2.39",,
"2010-02-12","600536.SH","24.23","24.27","24.4","24.15","7090","17184.59","24.23","0.04","0.17",,
"2010-02-12","600588.SH","28","28.11","28.4","27.81","10211","28696.02","27.78","0.33","1.19",,
"2010-02-12","600845.SH","32.7","33.11","33.58","32.7","2673","8883.95","32.72","0.39","1.19",,
"2010-02-22","000063.SZ","42.44","42.52","42.75","42","57442","243564.09","42.5","0.02","0.05",,
"2010-02-22","000066.SZ","17.68","17.24","17.68","17.17","44940","77929.53","17.7","-0.46","-2.6",,
"2010-02-22","000977.SZ","14.2","14.71","15.1","14.1","100965","148817.77","14.4","0.31","2.15",,
"2010-02-22","002063.SZ","24.8","24.73","24.96","24.48","3817","9459.5","24.89","-0.16","-0.64",,
"2010-02-22","600536.SH","24.45","23.96","24.5","23.52","13918","33390.44","24.27","-0.31","-1.28",,
"2010-02-22","600588.SH","28.27","27.94","28.35","27.9","8480","23838.4","28.11","-0.17","-0.6",,
"2010-02-22","600845.SH","33.11","33.04","33.38","32.66","1860","6161.53","33.11","-0.07","-0.21",,
"2010-02-23","000063.SZ","42.45","43.95","44.36","42.4","85733","372830.34","42.52","1.43","3.36",,
"2010-02-23","000066.SZ","17.23","17.3","17.33","16.88","28395","48557.3","17.24","0.06","0.35",,
"2010-02-23","000977.SZ","14.58","15.57","15.7","14.12","164057","244808.27","14.71","0.86","5.85",,
"2010-02-23","002063.SZ","24.94","24.88","24.94","23.8","6499","15793.11","24.73","0.15","0.61",,
"2010-02-23","600536.SH","24.16","23.58","24.45","23.25","16019","37642.04","23.96","-0.38","-1.59",,
"2010-02-23","600588.SH","28.18","27.65","28.18","26.97","13899","38018.58","27.94","-0.29","-1.04",,
"2010-02-23","600845.SH","33","33.19","33.29","32.23","2336","7632.8","33.04","0.15","0.45",,
"2010-02-24","000063.SZ","43.7","45.85","46.16","43.5","87239","396628.38","43.95","1.9","4.32",,
"2010-02-24","000066.SZ","17.35","17.7","17.75","17.2","39418","69188.66","17.3","0.4","2.31",,
"2010-02-24","000977.SZ","15.26","15.36","15.64","15.15","99872","153531.59","15.57","-0.21","-1.35",,
"2010-02-24","002063.SZ","24.88","25.8","26.2","24.3","23666","60914.11","24.88","0.92","3.7",,
"2010-02-24","600536.SH","23.3","24.15","24.17","23.28","12422","29611.64","23.58","0.57","2.42",,
"2010-02-24","600588.SH","27.6","28.18","28.19","27","18846","52566.05","27.65","0.53","1.92",,
"2010-02-24","600845.SH","33.35","34.18","34.56","33.35","9381","32030.1","33.19","0.99","2.98",,
"2010-02-25","000063.SZ","47","45.96","47","45.75","72406","334624.03","45.85","0.11","0.24",,
"2010-02-25","000066.SZ","17.71","18","18.18","17.71","52654","94977.68","17.7","0.3","1.69",,
"2010-02-25","000977.SZ","15.46","15.41","16.4","15.36","143622","225557.27","15.36","0.05","0.33",,
"2010-02-25","002063.SZ","25.88","26","26.4","25.78","10278","26717.98","25.8","0.2","0.78",,
"2010-02-25","600536.SH","24.38","24.78","24.88","24.18","21754","53322.8","24.15","0.63","2.61",,
"2010-02-25","600588.SH","28.1","28.63","28.78","28.01","24466","69415.34","28.18","0.45","1.6",,
"2010-02-25","600845.SH","34.3","34.61","34.73","33.86","6562","22450.45","34.18","0.43","1.26",,
"2010-02-26","000063.SZ","45.96","46.14","46.2","45.1","54037","248476.23","45.96","0.18","0.39",,
"2010-02-26","000066.SZ","17.81","18.04","18.15","17.81","42759","77006.98","18","0.04","0.22",,
"2010-02-26","000977.SZ","15.21","16.56","16.8","15.18","185672","300602.44","15.41","1.15","7.46",,
"2010-02-26","002063.SZ","26","25.76","26.2","25.75","12196","31694.76","26","-0.24","-0.92",,
"2010-02-26","600536.SH","24.9","25.51","26","24.66","37804","96520.61","24.78","0.73","2.95",,
"2010-02-26","600588.SH","28.7","28.43","29.25","28.4","21145","60744.39","28.63","-0.2","-0.7",,
"2010-02-26","600845.SH","34.05","34.2","34.6","34.01","6943","23816.48","34.61","-0.41","-1.18",,
"2010-03-01","000063.SZ","46.1","45.99","46.75","45.8","58569","269622.34","46.14","-0.15","-0.33",,
"2010-03-01","000066.SZ","18.1","18.05","18.14","17.87","41379","74561.12","18.04","0.01","0.06",,
"2010-03-01","000977.SZ","16.39","16.76","16.85","16.3","126597","209759.78","16.56","0.2","1.21",,
"2010-03-01","002063.SZ","25.82","25.92","26.39","25.61","11414","29496.63","25.76","0.16","0.62",,
"2010-03-01","600536.SH","25.85","26.27","26.37","25.6","33044","86022","25.51","0.76","2.98",,
"2010-03-01","600588.SH","28.33","28.74","28.94","28.3","12379","35499.13","28.43","0.31","1.09",,
"2010-03-01","600845.SH","34.3","34.23","34.69","33.83","4861","16586.31","34.2","0.03","0.09",,
"2010-03-02","000063.SZ","45.8","45.9","46.34","45.3","48491","222289.05","45.99","-0.09","-0.2",,
"2010-03-02","000066.SZ","18.04","18.33","18.45","17.92","74316","135392.73","18.05","0.28","1.55",,
"2010-03-02","000977.SZ","16.7","16.41","16.83","16.11","120810","199007.8","16.76","-0.35","-2.09",,
"2010-03-02","002063.SZ","25.92","25.16","25.93","25","12420","31573.45","25.92","-0.76","-2.93",,
"2010-03-02","600536.SH","26.25","25.6","26.25","25.45","18648","47960.5","26.27","-0.67","-2.55",,
"2010-03-02","600588.SH","28.74","28.2","28.76","27.93","29733","83651.19","28.74","-0.54","-1.88",,
"2010-03-02","600845.SH","34.06","33.99","34.45","33.77","3561","12115.62","34.23","-0.24","-0.7",,
"2010-03-03","000063.SZ","45.65","46.12","46.33","45.35","43766","200730.78","45.9","0.22","0.48",,
"2010-03-03","000066.SZ","18.32","18.46","18.58","18.05","47489","86805.12","18.33","0.13","0.71",,
"2010-03-03","000977.SZ","16.25","16.13","16.35","15.8","139387","223429.17","16.41","-0.28","-1.71",,
"2010-03-03","002063.SZ","24.96","25.18","25.55","24.96","12016","30287.03","25.16","0.02","0.08",,
"2010-03-03","600536.SH","25.68","25.94","26.5","25.53","20377","53244.05","25.6","0.34","1.33",,
"2010-03-03","600588.SH","28","28.6","28.78","27.96","21085","59624.41","28.2","0.4","1.42",,
"2010-03-03","600845.SH","33.8","34.24","34.3","33.7","4185","14247.78","33.99","0.25","0.74",,
"2010-03-04","000063.SZ","46.1","45","47.25","45","50023","230217.06","46.12","-1.12","-2.43",,
"2010-03-04","000066.SZ","18.46","17.56","18.46","17.5","59788","107083.76","18.46","-0.9","-4.88",,
"2010-03-04","000977.SZ","16","15.28","16.55","15","149724","237122.55","16.13","-0.85","-5.27",,
"2010-03-04","002063.SZ","25.18","24.38","25.7","24.21","16269","41049.26","25.18","-0.8","-3.18",,
"2010-03-04","600536.SH","26","25.9","26.89","25.8","50567","133473.56","25.94","-0.04","-0.15",,
"2010-03-04","600588.SH","28.58","29.25","30.36","28.58","61261","181369.83","28.6","0.65","2.27",,
